title		
"0394551427;""Shoah"";""Claude Lanzmann"";""1985"";""Random House Inc"";""http://images.amazon.com/images/P/0394551427.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0394551427.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0394551427.01.LZZZZZZZ.jpg"""		
"0451204050;""On Secret Service"";""John Jakes"";""2001"";""Signet Book"";""http://images.amazon.com/images/P/0451204050.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0451204050.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0451204050.01.LZZZZZZZ.jpg"""		
"038533334X;""Charming Billy"";""Alice McDermott"";""1999"";""Delta"";""http://images.amazon.com/images/P/038533334X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/038533334X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/038533334X.01.LZZZZZZZ.jpg"""		
"0449131548;""All the Days of My Life"";""Hilary Bailey"";""1986"";""Fawcett Books"";""http://images.amazon.com/images/P/0449131548.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0449131548.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0449131548.01.LZZZZZZZ.jpg"""		
"0440120470;""The Dinner Party"";""Howard Fast"";""1991"";""Dell Publishing Company"";""http://images.amazon.com/images/P/0440120470.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0440120470.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0440120470.01.LZZZZZZZ.jpg"""		
"0451188209;""A Palette for Murder: Murder She Wrote (Murder She Wrote (Paperback))"";""Jessica Fletcher"";""1996"";""Signet Book"";""http://images.amazon.com/images/P/0451188209.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0451188209.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0451188209.01.LZZZZZZZ.jpg"""		
"0440130913;""Golden Cup"";""Belva Plain"";""1987"";""Dell"";""http://images.amazon.com/images/P/0440130913.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0440130913.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0440130913.01.LZZZZZZZ.jpg"""		
"0449001954;""Murder at the Library of Congress (Capital Crimes (Paperback))"";""Margaret Truman"";""2001"";""Fawcett Books"";""http://images.amazon.com/images/P/0449001954.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0449001954.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0449001954.01.LZZZZZZZ.jpg"""		
"0345404777;""No Safe Place"";""RICHARD NORTH PATTERSON"";""1999"";""Ballantine Books"";""http://images.amazon.com/images/P/0345404777.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0345404777.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0345404777.01.LZZZZZZZ.jpg"""		
"0451185277;""Thorns of Truth"";""Eileen Goudge"";""1999"";""Signet Book"";""http://images.amazon.com/images/P/0451185277.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0451185277.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0451185277.01.LZZZZZZZ.jpg"""		
"0440224829;""Granny Dan"";""DANIELLE STEEL"";""2000"";""Random House"	" Inc."";""http://images.amazon.com/images/P/0440224829.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0440224829.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0440224829.01.LZZZZZZZ.jpg"""	
"0671779338;""Border Bride"";""Arnette Lamb"";""1993"";""Pocket"";""http://images.amazon.com/images/P/0671779338.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0671779338.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0671779338.01.LZZZZZZZ.jpg"""		
"0515134368;""The Penwyth Curse"";""Catherine Coulter"";""2004"";""Jove Books"";""http://images.amazon.com/images/P/0515134368.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0515134368.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0515134368.01.LZZZZZZZ.jpg"""		
"0380759497;""Xanth 15: The Color of Her Panties"";""Piers Anthony"";""1992"";""Eos"";""http://images.amazon.com/images/P/0380759497.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0380759497.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0380759497.01.LZZZZZZZ.jpg"""		
"3442098424;""Der FÃ?Â¼rst der Finsternis. Roman."";""Anne Rice"";""1992"";""Goldmann"";""http://images.amazon.com/images/P/3442098424.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/3442098424.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/3442098424.01.LZZZZZZZ.jpg"""		
"0394578791;""A Reporter's Life"";""WALTER CRONKITE"";""1996"";""Knopf"";""http://images.amazon.com/images/P/0394578791.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0394578791.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0394578791.01.LZZZZZZZ.jpg"""		
"1558505377;""Jacob Marley's Christmas Carol"";""Tom Mula"";""1995"";""Adams Media Corp"";""http://images.amazon.com/images/P/1558505377.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1558505377.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1558505377.01.LZZZZZZZ.jpg"""		
"0373245696;""Practice Makes Pregnant   Manhattan Multiples (Silhouette Special Edition"	" 1569)"";""Lois Faye Dyer"";""2003"";""Silhouette"";""http://images.amazon.com/images/P/0373245696.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0373245696.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0373245696.01.LZZZZZZZ.jpg"""	
"0743201078;""The Secret Lives of Girls: What Good Girls Really Do--Sex Play"	 Aggression	" and Their Guilt"";""Sharon Lamb"";""2002"";""Free Press"";""http://images.amazon.com/images/P/0743201078.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0743201078.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0743201078.01.LZZZZZZZ.jpg"""
"068983571X;""Hound of the Baskervilles (Aladdin Classics)"";""Sir Arthur Conan Doyle"";""2000"";""Aladdin"";""http://images.amazon.com/images/P/068983571X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/068983571X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/068983571X.01.LZZZZZZZ.jpg"""		
"0553256785;""SLEEPING MURDER"";""AGATHA CHRISTIE"";""1983"";""Bantam"";""http://images.amazon.com/images/P/0553256785.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0553256785.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0553256785.01.LZZZZZZZ.jpg"""		
"0892967994;""The Fractal Murders (Pepper Keane Mysteries)"";""Mark Cohen"";""2004"";""Mysterious Press"";""http://images.amazon.com/images/P/0892967994.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0892967994.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0892967994.01.LZZZZZZZ.jpg"""		
"0061064505;""Blowtorch Psycho.Com (Bone Chillers"	" No 18)"";""Sherry Shahan"";""1997"";""Harpercollins Juvenile Books"";""http://images.amazon.com/images/P/0061064505.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0061064505.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0061064505.01.LZZZZZZZ.jpg"""	
"1551668785;""Final Stand"";""Helen Myers"";""2002"";""Mira"";""http://images.amazon.com/images/P/1551668785.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1551668785.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1551668785.01.LZZZZZZZ.jpg"""		
"0836230868;""Christmas : A Holiday Treasury"";""Della Rowland"";""1994"";""Andrews McMeel Publishing"";""http://images.amazon.com/images/P/0836230868.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0836230868.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0836230868.01.LZZZZZZZ.jpg"""		
"0381999866;""Magic House of Numbers."";""Irving. Adler"";""1974"";""Harpercollins Library"";""http://images.amazon.com/images/P/0381999866.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0381999866.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0381999866.01.LZZZZZZZ.jpg"""		
"0380817144;""Lord of the Silent: A Novel of Suspense"";""Elizabeth Peters"";""2002"";""Avon"";""http://images.amazon.com/images/P/0380817144.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0380817144.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0380817144.01.LZZZZZZZ.jpg"""		
"0380752115;""Whisper to Me of Love"";""Shirlee Busbee"";""1991"";""Harper Mass Market Paperbacks"";""http://images.amazon.com/images/P/0380752115.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0380752115.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0380752115.01.LZZZZZZZ.jpg"""		
"0553212583;""Wuthering Heights"";""EMILY BRONTE"";""1983"";""Bantam"";""http://images.amazon.com/images/P/0553212583.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0553212583.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0553212583.01.LZZZZZZZ.jpg"""		
"0446364762;""The Stars Shine Down"";""Sidney Sheldon"";""1993"";""Warner Books"";""http://images.amazon.com/images/P/0446364762.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0446364762.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0446364762.01.LZZZZZZZ.jpg"""		
"0425166619;""Toxin"";""Robin Cook"";""1999"";""Berkley Publishing Group"";""http://images.amazon.com/images/P/0425166619.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0425166619.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0425166619.01.LZZZZZZZ.jpg"""		
"061312975X;""This Present Darkness"";""Frank E. Peretti"";""1999"";""Sagebrush Bound"";""http://images.amazon.com/images/P/061312975X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/061312975X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/061312975X.01.LZZZZZZZ.jpg"""		
"0765341972;""The Mothman Prophecies"";""John A. Keel"";""2002"";""Tor Books"";""http://images.amazon.com/images/P/0765341972.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0765341972.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0765341972.01.LZZZZZZZ.jpg"""		
"0590514776;""Meet the Stars of Buffy the Vampire Slayer"";""Stefanie Scott"";""1998"";""Scholastic"";""http://images.amazon.com/images/P/0590514776.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0590514776.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0590514776.01.LZZZZZZZ.jpg"""		
"0373037430;""Rush to the Altar  (Twin Brides)"";""Rebecca Winters"";""2003"";""Harlequin"";""http://images.amazon.com/images/P/0373037430.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0373037430.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0373037430.01.LZZZZZZZ.jpg"""		
"0064472779;""All-American Girl"";""Meg Cabot"";""2003"";""HarperTrophy"";""http://images.amazon.com/images/P/0064472779.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0064472779.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0064472779.01.LZZZZZZZ.jpg"""		
"0553581279;""The Silver Metal Lover"";""Tanith Lee"";""1999"";""Spectra Books"";""http://images.amazon.com/images/P/0553581279.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0553581279.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0553581279.01.LZZZZZZZ.jpg"""		
"0373750013;""The Virgin's Secret Marriage   The Brides Of Holly Springs (Harlequin American Romance"	" No. 997)"";""Cathy Gillen Thacker"";""2003"";""Harlequin"";""http://images.amazon.com/images/P/0373750013.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0373750013.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0373750013.01.LZZZZZZZ.jpg"""	
"0393030342;""A Christmas Story"";""Richard Burton"";""1991"";""W W Norton &amp; Co Inc"";""http://images.amazon.com/images/P/0393030342.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0393030342.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0393030342.01.LZZZZZZZ.jpg"""		
"0553561618;""Dark Paradise"";""TAMI HOAG"";""1994"";""Bantam"";""http://images.amazon.com/images/P/0553561618.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0553561618.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0553561618.01.LZZZZZZZ.jpg"""		
"0312422156;""Middlesex: A Novel"";""Jeffrey Eugenides"";""2003"";""Picador"";""http://images.amazon.com/images/P/0312422156.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0312422156.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0312422156.01.LZZZZZZZ.jpg"""		
"0425139069;""Somebody Help Me"";""Beverly Hastings"";""1993"";""Berkley Publishing Group"";""http://images.amazon.com/images/P/0425139069.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0425139069.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0425139069.01.LZZZZZZZ.jpg"""		
"0450029956;""Other worlds: The comical history of the states and empires of the moon and sun (Science fiction master series)"";""Cyrano de Bergerac"";""1976"";""New English Library"";""http://images.amazon.com/images/P/0450029956.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0450029956.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0450029956.01.LZZZZZZZ.jpg"""		
"0130139165;""Introduction to Fire Prevention (5th Edition)"";""James C. Robertson"";""2000"";""Pearson Education"";""http://images.amazon.com/images/P/0130139165.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0130139165.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0130139165.01.LZZZZZZZ.jpg"""		
"0373196741;""To Catch A Sheik  (Desert Brides)"";""Teresa Southwick"";""2003"";""Silhouette"";""http://images.amazon.com/images/P/0373196741.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0373196741.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0373196741.01.LZZZZZZZ.jpg"""		
"0451524489;""The Awakening and Selected Stories of Kate Chopin (Signet Classic)"";""Kate Chopin"";""1995"";""Signet Book"";""http://images.amazon.com/images/P/0451524489.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0451524489.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0451524489.01.LZZZZZZZ.jpg"""		
"0140065172;""Ordinary People"";""Judith Guest"";""1993"";""Penguin Books"";""http://images.amazon.com/images/P/0140065172.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0140065172.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0140065172.01.LZZZZZZZ.jpg"""		
"044022165X;""The Rainmaker"";""JOHN GRISHAM"";""1996"";""Dell"";""http://images.amazon.com/images/P/044022165X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/044022165X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/044022165X.01.LZZZZZZZ.jpg"""		
"0373123485;""On The Tycoon's Terms   Do Not Disturb! (Harlequin Presents"	" 2348)"";""Sandra Field"";""2003"";""Harlequin"";""http://images.amazon.com/images/P/0373123485.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0373123485.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0373123485.01.LZZZZZZZ.jpg"""	
"0373123108;""Sleeping Partners  (Nine to Five)"";""Helen Brooks"";""2003"";""Harlequin"";""http://images.amazon.com/images/P/0373123108.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0373123108.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0373123108.01.LZZZZZZZ.jpg"""		
"0590225170;""The Real Mother Goose"";""Blanche Fisher Wright"";""1994"";""Scholastic"";""http://images.amazon.com/images/P/0590225170.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0590225170.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0590225170.01.LZZZZZZZ.jpg"""		
"0399143165;""Toxin"";""Robin Cook"";""1998"";""Putnam Pub Group"";""http://images.amazon.com/images/P/0399143165.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0399143165.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0399143165.01.LZZZZZZZ.jpg"""		
"044132231X;""Heathcliff Gone Fishing"";""George Gately"";""1985"";""Diamond Books (NY)"";""http://images.amazon.com/images/P/044132231X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/044132231X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/044132231X.01.LZZZZZZZ.jpg"""		
"0425124347;""The Bad Place"";""Dean R. Koontz"";""1994"";""Berkley Publishing Group"";""http://images.amazon.com/images/P/0425124347.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0425124347.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0425124347.01.LZZZZZZZ.jpg"""		
"0786889705;""Two for Texas"";""James Lee Burke"";""2000"";""Hyperion"";""http://images.amazon.com/images/P/0786889705.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0786889705.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0786889705.01.LZZZZZZZ.jpg"""		
"0312282990;""The Amazing Adventures of Kavalier &amp; Clay"";""Michael Chabon"";""2001"";""Picador"";""http://images.amazon.com/images/P/0312282990.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0312282990.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0312282990.01.LZZZZZZZ.jpg"""		
"0425137945;""Greygallows"";""Barbara Michaels"";""1993"";""Berkley Publishing Group"";""http://images.amazon.com/images/P/0425137945.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0425137945.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0425137945.01.LZZZZZZZ.jpg"""		
"042512892X;""Into the Darkness"";""Barbara Michaels"";""1996"";""Berkley Publishing Group"";""http://images.amazon.com/images/P/042512892X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/042512892X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/042512892X.01.LZZZZZZZ.jpg"""		
"0425113892;""Someone in the House"";""Barbara Michaels"";""1989"";""Berkley Publishing Group"";""http://images.amazon.com/images/P/0425113892.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0425113892.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0425113892.01.LZZZZZZZ.jpg"""		
"0394820371;""The Phantom Tollbooth"";""Norton Juster"";""1993"";""Yearling Books"";""http://images.amazon.com/images/P/0394820371.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0394820371.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0394820371.01.LZZZZZZZ.jpg"""		
"0449134482;""Dances With Wolves"";""Michael Blake"";""1990"";""Fawcett Books"";""http://images.amazon.com/images/P/0449134482.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0449134482.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0449134482.01.LZZZZZZZ.jpg"""		
"014036336X;""The House With a Clock in Its Walls"";""John Bellairs"";""1993"";""Puffin Books"";""http://images.amazon.com/images/P/014036336X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/014036336X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/014036336X.01.LZZZZZZZ.jpg"""		
"0375821813;""Hoot (Newbery Honor Book)"";""CARL HIAASEN"";""2002"";""Knopf Books for Young Readers"";""http://images.amazon.com/images/P/0375821813.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0375821813.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0375821813.01.LZZZZZZZ.jpg"""		
"0812516826;""Catnap : A Midnight Louie Mystery (A Midnight Louie Mystery)"";""Carole Nelson Douglas"";""1993"";""Forge Books"";""http://images.amazon.com/images/P/0812516826.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0812516826.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0812516826.01.LZZZZZZZ.jpg"""		
"0345348036;""The Princess Bride: S Morgenstern's Classic Tale of True Love and High Adventure"";""WILLIAM GOLDMAN"";""1987"";""Del Rey"";""http://images.amazon.com/images/P/0345348036.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0345348036.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0345348036.01.LZZZZZZZ.jpg"""		
"0679420118;""A Dangerous Place: California's Unsettling Fate (Images of America)"";""Marc Reisner"";""2003"";""Pantheon Books"";""http://images.amazon.com/images/P/0679420118.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0679420118.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0679420118.01.LZZZZZZZ.jpg"""		
"0871137380;""Black Hawk Down: A Story of Modern War"";""Mark Bowden"";""1999"";""Atlantic Monthly Press"";""http://images.amazon.com/images/P/0871137380.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0871137380.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0871137380.01.LZZZZZZZ.jpg"""		
"0741409690;""The Burberry Style"";""Jonathan Pearce"";""2002"";""Infinity Publishing.com"";""http://images.amazon.com/images/P/0741409690.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0741409690.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0741409690.01.LZZZZZZZ.jpg"""		
"0741407213;""Heavier Than Air (Balona Books)"";""Jonathan Pearce"";""2001"";""Infinity Publishing.com"";""http://images.amazon.com/images/P/0741407213.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0741407213.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0741407213.01.LZZZZZZZ.jpg"""		
"0759612277;""A Little Honesty: Trials and Triumphs of a Prince of Balona"";""Jonathan Pearce"";""2001"";""1stBooks Library"";""http://images.amazon.com/images/P/0759612277.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0759612277.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0759612277.01.LZZZZZZZ.jpg"""		
"0741402858;""The Balona Klongs"";""Jonathan Pearce"";""1999"";""Buy Books on the web.com"";""http://images.amazon.com/images/P/0741402858.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0741402858.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0741402858.01.LZZZZZZZ.jpg"""		
"1585007366;""Sang Froyd (Balona Books)"";""Jonathan Pearce"";""1999"";""1stBooks Library"";""http://images.amazon.com/images/P/1585007366.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1585007366.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1585007366.01.LZZZZZZZ.jpg"""		
"074141127X;""The Chocolate Korndog"";""Jonathan Pearce"";""2002"";""Infinity Publishing (PA)"";""http://images.amazon.com/images/P/074141127X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/074141127X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/074141127X.01.LZZZZZZZ.jpg"""		
"0741403471;""One Brick Shy"";""Jonathan Pearce"";""2000"";""Infinity Publishing (PA)"";""http://images.amazon.com/images/P/0741403471.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0741403471.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0741403471.01.LZZZZZZZ.jpg"""		
"0741403781;""Spring Break"";""Jonathan Pearce"";""2000"";""Infinity Publishing (PA)"";""http://images.amazon.com/images/P/0741403781.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0741403781.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0741403781.01.LZZZZZZZ.jpg"""		
"0741403056;""Focusing the Private Eye"";""Jonathan Pearce"";""2000"";""Infinity Publishing (PA)"";""http://images.amazon.com/images/P/0741403056.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0741403056.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0741403056.01.LZZZZZZZ.jpg"""		
"0741405784;""A Cuisine of Leftovers"";""Jonathan Pearce"";""2000"";""Infinity Publishing (PA)"";""http://images.amazon.com/images/P/0741405784.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0741405784.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0741405784.01.LZZZZZZZ.jpg"""		
"0741402912;""Finding Dad"";""Jonathan Pearce"";""1999"";""Infinity Publishing (PA)"";""http://images.amazon.com/images/P/0741402912.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0741402912.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0741402912.01.LZZZZZZZ.jpg"""		
"0553568760;""Natural Causes"";""Michael Palmer"";""1995"";""Bantam Books"";""http://images.amazon.com/images/P/0553568760.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0553568760.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0553568760.01.LZZZZZZZ.jpg"""		
"034538184X;""Degree of Guilt"";""Richard North Patterson"";""1995"";""Ballantine Books"";""http://images.amazon.com/images/P/034538184X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/034538184X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/034538184X.01.LZZZZZZZ.jpg"""		
"0140620125;""Wuthering Heights (Penguin Popular Classics)"";""Emily Bronte"";""1994"";""Penguin Books Ltd"";""http://images.amazon.com/images/P/0140620125.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0140620125.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0140620125.01.LZZZZZZZ.jpg"""		
"0140620109;""Emma (Penguin Popular Classics)"";""Jane Austen"";""1994"";""Penguin Books Ltd"";""http://images.amazon.com/images/P/0140620109.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0140620109.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0140620109.01.LZZZZZZZ.jpg"""		
"0375420827;""The Art of Travel"";""Alain de Botton"";""2002"";""Pantheon"";""http://images.amazon.com/images/P/0375420827.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0375420827.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0375420827.01.LZZZZZZZ.jpg"""		
"0671745530;""SO LONG AND THANKS FOR ALL THE FISH (Hitchhiker's Trilogy (Paperback))"";""Douglas Adams"";""1991"";""Pocket"";""http://images.amazon.com/images/P/0671745530.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0671745530.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0671745530.01.LZZZZZZZ.jpg"""		
"0805062971;""Fight Club"";""Chuck Palahniuk"";""1999"";""Owl Books"";""http://images.amazon.com/images/P/0805062971.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0805062971.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0805062971.01.LZZZZZZZ.jpg"""		
"0553211412;""Wuthering Heights"";""Emily Bronte"";""1983"";""Bantam"";""http://images.amazon.com/images/P/0553211412.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0553211412.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0553211412.01.LZZZZZZZ.jpg"""		
